fips,LTHS,HSOnly,ScorAD,BsorHigher,perLTHS,perHSO,perHSorAD,perBSorHigher
13161,2020,3764,2949,1002,20.7,38.7,30.3,10.3
13163,2511,4448,2634,1052,23.6,41.8,24.7,9.9
13165,1212,2618,1556,461,20.7,44.8,26.6,7.9
13167,1732,3202,1398,637,24.9,45.9,20.1,9.1
13169,2140,7706,5951,3846,10.9,39.2,30.3,19.6
13171,1573,4789,3860,1922,13,39.4,31.8,15.8
13173,1372,2593,1757,1128,20,37.9,25.6,16.5
13175,4476,13687,8424,5152,14.1,43.1,26.5,16.2
13177,1768,5757,6903,4908,9.1,29.8,35.7,25.4
13179,3302,11201,14511,6488,9.3,31.6,40.9,18.3
13181,1029,2287,1534,914,17.9,39.7,26.6,15.9
13183,1446,4069,4156,2043,12.3,34.7,35.5,17.4
13185,9101,21391,20377,17240,13.4,31.4,29.9,25.3
13187,3113,6197,5717,5390,15.2,30.4,28,26.4
13189,2346,5878,3913,1979,16.6,41.6,27.7,14
13191,1640,4133,3336,1948,14.8,37.4,30.2,17.6
13193,2516,3313,2863,835,26.4,34.8,30.1,8.8
13195,3394,8012,5007,3734,16.8,39.8,24.9,18.5
13197,1342,2148,1750,812,22.2,35.5,28.9,13.4
13199,3005,5892,4377,1541,20.3,39.8,29.5,10.4
13201,715,1500,1319,575,17.4,36.5,32.1,14
13205,3473,6023,4263,1480,22.8,39.5,28,9.7
13207,2729,6344,4878,5109,14.3,33.3,25.6,26.8
13209,1102,2298,1669,966,18.3,38.1,27.7,16
13211,1582,4620,3965,2653,12.3,36,30.9,20.7
13213,7748,9912,6148,2665,29.3,37.4,23.2,10.1
13215,15197,34791,44402,32751,12,27.4,34.9,25.8
13217,9260,23398,22915,13695,13.4,33.8,33.1,19.8
13219,1364,4820,5708,13063,5.5,19.3,22.9,52.3
13221,2125,4077,2496,1790,20.3,38.9,23.8,17.1
13223,10991,34001,34988,23413,10.6,32.9,33.8,22.6
13225,3006,5270,5763,3631,17,29.8,32.6,20.5
13227,3351,7192,7013,5288,14.7,31.5,30.7,23.1
13229,2153,5543,3638,1628,16.6,42.8,28.1,12.6
13231,1477,5214,3656,2131,11.8,41.8,29.3,17.1
13233,5838,10416,7472,3773,21.2,37.9,27.2,13.7
13235,1581,3070,2600,1098,18.9,36.8,31.1,13.2
13237,1947,5897,4177,3666,12.4,37.6,26.6,23.4
13239,620,622,389,124,35.3,35.4,22.2,7.1
13241,1933,4199,3494,3069,15.2,33.1,27.5,24.2
13243,1194,1676,1334,482,25.5,35.8,28.5,10.3
13245,20935,41418,41393,28268,15.9,31.4,31.4,21.4
13247,6640,18584,18274,15542,11.2,31.5,31,26.3
13249,421,1182,1337,452,12.4,34.8,39.4,13.3
13251,1608,4035,2582,1497,16.5,41.5,26.6,15.4
13253,841,2294,1890,971,14,38.3,31.5,16.2
13255,8078,17735,10799,7917,18.1,39.8,24.3,17.8
13257,3125,6727,3911,3664,17.9,38.6,22.4,21
13259,1560,1781,954,595,31.9,36.4,19.5,12.2
13261,3533,6598,5430,3474,18.6,34.7,28.5,18.3
13263,831,2141,1159,570,17.7,45.5,24.7,12.1
13265,358,570,207,100,29,46.2,16.8,8.1
13267,4322,6817,4387,2354,24.2,38.1,24.5,13.2
13269,1217,2124,1603,715,21.5,37.5,28.3,12.6
13271,3580,5695,1741,1043,29.7,47.2,14.4,8.6
13273,1350,1939,2033,673,22.5,32.3,33.9,11.2
13275,4603,9585,8690,7514,15.1,31.5,28.6,24.7
13277,4662,8942,7515,4671,18.1,34.7,29.1,18.1
13279,3492,6587,4633,2835,19.9,37.5,26.4,16.2
13281,855,2537,2541,2551,10.1,29.9,30,30.1
13283,1237,1923,965,583,26.3,40.8,20.5,12.4
13285,7589,16060,13380,8691,16.6,35.1,29.3,19
13287,1046,2116,1751,650,18.8,38,31.5,11.7
13289,1594,2377,1478,726,25.8,38.5,23.9,11.8
13291,1988,6173,5899,4087,11,34,32.5,22.5
13293,3177,6884,5474,2394,17.7,38.4,30.5,13.4
13295,8749,17105,14622,8070,18,35.2,30.1,16.6
13297,7982,21932,17745,13234,13.1,36,29.1,21.7
13299,4555,9600,6613,3710,18.6,39.2,27,15.2
13301,1045,1550,823,481,26.8,39.8,21.1,12.3
13303,2672,6374,3464,1762,18.7,44.7,24.3,12.3
13305,3328,8405,5698,2595,16.6,42,28.5,13
13307,389,763,449,275,20.7,40.7,23.9,14.7
13309,1039,2739,911,735,19.2,50.5,16.8,13.6
13311,3103,6482,6612,4769,14.8,30.9,31.5,22.7
13313,20504,19772,16324,10556,30.5,29.4,24.3,15.7
13315,1138,2900,1553,775,17.9,45.6,24.4,12.2
13317,1130,3048,1796,954,16.3,44,25.9,13.8
13319,973,3142,1454,678,15.6,50.3,23.3,10.9
13321,2434,6072,4155,1562,17.1,42.7,29.2,11
15001,10886,42737,46398,41656,7.7,30.2,32.7,29.4
15003,55514,176669,211147,238767,8.1,25.9,31,35
15005,6,17,24,15,9.7,27.4,38.7,24.2
15007,3842,15313,16988,14909,7.5,30,33.3,29.2
15009,9473,36912,39613,32119,8,31.3,33.5,27.2
16001,14898,68859,105494,118604,4.8,22.4,34.3,38.5
16003,313,1119,1098,679,9.8,34.9,34.2,21.2
16005,4095,14352,20715,15104,7.5,26.4,38.2,27.8
16007,258,1527,1441,750,6.5,38.4,36.2,18.9
16009,807,2491,2198,987,12.4,38.4,33.9,15.2
16011,2988,8627,10080,5848,10.8,31.3,36.6,21.2
16013,1796,4052,4402,5609,11.3,25.6,27.8,35.4
16015,327,1756,2104,1560,5.7,30.6,36.6,27.1
16017,2955,9615,12004,7687,9.2,29.8,37.2,23.8
16019,5575,17620,24392,21686,8,25.4,35.2,31.3
16021,670,3480,2390,1616,8.2,42.7,29.3,19.8
16023,138,689,776,309,7.2,36,40.6,16.2
16025,49,316,248,119,6.7,43.2,33.9,16.3
16027,19948,42930,46038,24974,14.9,32.1,34.4,18.7
16029,387,1425,1755,837,8.8,32.4,39.9,19
16031,2293,4166,4934,2600,16.4,29.8,35.3,18.6
16033,221,154,108,67,40.2,28,19.6,12.2
16035,649,2402,2512,1211,9.6,35.5,37.1,17.9
16037,339,913,1164,779,10.6,28.6,36.4,24.4
16039,1689,4486,7449,3140,10.1,26.8,44.4,18.7
16041,769,3003,2766,1409,9.7,37.8,34.8,17.7
16043,1130,2538,2919,1825,13.4,30.2,34.7,21.7
16045,1458,4420,3992,2092,12.2,37,33.4,17.5
16047,2040,3413,2616,1672,20.9,35,26.9,17.2
16049,1147,4369,4191,2393,9.5,36.1,34.6,19.8
16051,1619,4191,6574,4060,9.8,25.5,40,24.7
16053,3284,4415,4390,2322,22.8,30.6,30.5,16.1
16055,7465,29662,44412,27458,6.8,27.2,40.7,25.2
16057,928,4404,6851,10134,4.2,19.7,30.7,45.4
16059,469,1793,2306,1357,7.9,30.3,38.9,22.9
16061,313,805,1112,486,11.5,29.6,40.9,17.9
16063,787,1118,1111,345,23.4,33.3,33.1,10.3
16065,668,2485,7244,5948,4.1,15.2,44.3,36.4
16067,2691,4154,4275,1821,20.8,32.1,33,14.1
16069,2228,9001,10366,6419,8,32.1,37,22.9
16071,268,955,1045,468,9.8,34.9,38.2,17.1
16073,1799,2515,2322,905,23.9,33.4,30.8,12
16075,2189,5300,5386,2391,14.3,34.7,35.3,15.7
16077,1031,1621,1560,751,20.8,32.7,31.4,15.1
16079,1271,3402,3466,1062,13.8,37,37.7,11.5
16081,481,1278,2788,3155,6.2,16.6,36.2,41
16083,6973,14682,21230,11146,12.9,27.2,39.3,20.6
16085,460,2272,3200,2588,5.4,26.7,37.6,30.4
16087,1066,2406,2485,1164,15,33.8,34.9,16.3
17001,3451,16335,14829,11510,7.5,35.4,32.1,25
17003,605,1832,1480,580,13.5,40.7,32.9,12.9
17005,1266,3888,3904,2683,10.8,33.1,33.3,22.9
17007,4829,12192,9775,8212,13.8,34.8,27.9,23.5
17009,826,1825,1528,684,17,37.5,31.4,14.1
17011,2165,8630,7928,4859,9.2,36.6,33.6,20.6
17013,294,1516,1183,497,8.4,43.4,33.9,14.2
17015,942,4066,3573,2082,8.8,38.1,33.5,19.5
17017,1358,3663,2198,1284,16,43.1,25.8,15.1
17019,6099,26859,34093,54913,5,22,28,45
17021,2439,9892,7298,4046,10.3,41.8,30.8,17.1
17023,786,4371,3612,2172,7.2,40,33,19.9
17025,1123,3605,3212,1398,12,38.6,34.4,15
17027,2649,8516,9597,5958,9.9,31.9,35.9,22.3
17029,2846,10048,11512,8555,8.6,30.5,34.9,26
17031,461880,829451,903730,1392515,12.9,23.1,25.2,38.8
17033,2066,3938,5421,2351,15,28.6,39.4,17.1
17035,716,3054,2670,1175,9.4,40.1,35.1,15.4
17037,4727,15289,21524,19856,7.7,24.9,35.1,32.3
17039,965,4297,3694,2425,8.5,37.8,32.5,21.3
17041,2200,4378,4062,2473,16.8,33.4,31,18.9
17043,44483,115986,161269,313945,7,18.2,25.4,49.4
17045,1256,4721,4496,2182,9.9,37.3,35.5,17.2
17047,362,1560,1966,628,8,34.5,43.5,13.9
17049,1622,8368,8077,5312,6.9,35.8,34.5,22.7
17051,2479,6146,4951,1727,16.2,40.2,32.4,11.3
17053,888,3299,3117,1983,9.6,35.5,33.6,21.4
17055,3045,9079,10781,4603,11.1,33,39.2,16.7
17057,2888,8779,9309,4467,11.4,34.5,36.6,17.6
17059,485,1474,1343,402,13.1,39.8,36.3,10.9
17061,879,4444,2818,1195,9.4,47.6,30.2,12.8
17063,2296,11417,12329,7756,6.8,33.8,36.5,22.9
17065,745,2022,2036,987,12.9,34.9,35.2,17
17067,850,4737,4645,2722,6.6,36.6,35.9,21
17069,609,967,1093,322,20.4,32.3,36.5,10.8
17071,447,2115,1585,929,8.8,41.7,31.2,18.3
17073,3041,11660,11819,8054,8.8,33.7,34.2,23.3
17075,2071,7842,6655,3129,10.5,39.8,33.8,15.9
17077,2840,8436,11811,11955,8.1,24.1,33.7,34.1
17079,687,2629,2288,1113,10.2,39.1,34.1,16.6
17081,3328,8101,10293,4750,12.6,30.6,38.9,17.9
17083,1182,5920,5062,3095,7.7,38.8,33.2,20.3
17085,1247,5788,5064,4032,7.7,35.9,31.4,25
17087,1635,2906,3195,1472,17.8,31.6,34.7,16
17089,53281,78727,99382,114683,15.4,22.7,28.7,33.1
17091,8599,25057,24087,15139,11.8,34.4,33,20.8
17093,5986,18127,26459,28658,7.6,22.9,33.4,36.2
17095,3849,12865,11797,6661,10.9,36.6,33.5,18.9
17097,42861,95007,112368,207440,9.4,20.8,24.6,45.3
17099,8816,27542,27133,13784,11.4,35.6,35.1,17.8
17101,1793,4113,4186,1764,15.1,34.7,35.3,14.9
17103,2804,8446,9181,4547,11.2,33.8,36.8,18.2
17105,2567,11372,7743,3752,10.1,44.7,30.4,14.8
17107,2299,7196,6819,4059,11.3,35.3,33.5,19.9
17109,1171,5686,5494,5873,6.4,31.2,30.1,32.2
17111,14270,55175,67035,71708,6.9,26.5,32.2,34.4
17113,4248,25798,27787,46998,4.1,24.6,26.5,44.8
17115,6968,25742,23933,16058,9.6,35.4,32.9,22.1
17117,2805,12850,10698,5934,8.7,39.8,33.1,18.4
17119,13961,55164,66200,49613,7.5,29.8,35.8,26.8
17121,2895,9231,10131,3979,11,35.2,38.6,15.2
17123,599,3309,2908,1588,7.1,39.4,34.6,18.9
17125,1067,4220,2994,1582,10.8,42.8,30.4,16
17127,1326,3365,3934,1396,13.2,33.6,39.3,13.9
17129,518,3130,2994,2093,5.9,35.8,34.3,24
17131,899,4408,3894,1934,8.1,39.6,35,17.4
17133,974,6674,8036,8460,4,27.6,33.3,35
17135,2581,8237,6637,3498,12.3,39.3,31.7,16.7
17137,2168,9574,7463,4589,9.1,40.2,31.4,19.3
17139,1509,3303,3237,1845,15.3,33.4,32.7,18.6
17141,3475,11891,12579,7624,9.8,33.4,35.4,21.4
17143,11163,33934,40209,37594,9.1,27.6,32.7,30.6
17145,2572,5636,5270,1931,16.7,36.6,34.2,12.5
17147,709,3930,3635,3310,6.1,33.9,31.4,28.6
17149,1238,4236,3523,1951,11.3,38.7,32.2,17.8
17151,467,1199,1231,435,14,36,36.9,13.1
17153,438,1413,1556,487,11.2,36.3,40,12.5
17155,309,1614,1609,701,7.3,38.1,38,16.6
17157,3674,8752,7905,3124,15.7,37.3,33.7,13.3
17159,1197,3287,4201,2310,10.9,29.9,38.2,21
17161,11278,29198,35313,23342,11.4,29.5,35.6,23.5
17163,15958,50187,62235,49954,8.9,28.1,34.9,28
17165,2278,4702,6845,3288,13.3,27.5,40,19.2
17167,10302,37131,42032,47107,7.5,27.2,30.8,34.5
17169,550,1850,1735,1060,10.6,35.6,33.4,20.4
17171,231,1696,1063,562,6.5,47.7,29.9,15.8
17173,1200,6922,4836,2619,7.7,44.4,31,16.8
17175,337,1615,1266,661,8.7,41.6,32.6,17
17177,2392,11204,12158,6261,7.5,35,38,19.6
17179,6791,29594,32368,24535,7.3,31.7,34.7,26.3
17181,1418,4333,3822,2659,11.6,35.4,31.2,21.7
17183,6097,21768,17169,7791,11.5,41.2,32.5,14.7
17185,770,2508,3410,1486,9.4,30.7,41.7,18.2
17187,1496,3582,3573,2556,13.3,32,31.9,22.8
17189,787,3373,3829,2113,7.8,33.4,37.9,20.9
17191,1390,4022,4341,1772,12.1,34.9,37.7,15.4
17193,999,3712,3681,1541,10.1,37.4,37.1,15.5
17195,3695,14823,13608,7162,9.4,37.7,34.6,18.2
17197,40481,121538,134770,154876,9,26.9,29.8,34.3
17199,3662,14787,17561,11575,7.7,31.1,36.9,24.3
17201,23914,61568,64136,44364,12.3,31.7,33.1,22.9
17203,1363,8160,7884,8651,5.2,31.3,30.3,33.2
18001,3248,8620,6088,3284,15.3,40.6,28.7,15.5
18003,25804,68442,79036,69013,10.6,28.2,32.6,28.5
18005,5276,17270,14703,18737,9.4,30.8,26.3,33.5
18007,591,2504,1809,941,10.1,42.8,30.9,16.1
18009,900,4216,2242,1145,10.6,49.6,26.4,13.5
18011,2749,8436,10786,21336,6.3,19.5,24.9,49.3
18013,903,3756,3469,3303,7.9,32.9,30.3,28.9
18015,1619,5716,4340,2336,11.6,40.8,31,16.7
18017,3775,10301,8287,3443,14.6,39.9,32.1,13.3
18019,8522,27939,27181,17099,10.6,34.6,33.7,21.2
18021,1574,7980,5569,3104,8.6,43.8,30.6,17
18023,3036,9142,5527,3453,14.3,43.2,26.1,16.3
18025,1445,3394,1786,764,19.6,45.9,24.2,10.3
18027,5387,6989,5472,2717,26.2,34,26.6,13.2
18029,3556,13327,9555,7831,10.4,38.9,27.9,22.9
18031,1618,7853,4706,3684,9.1,44,26.3,20.6
18033,2827,12221,8680,5221,9.8,42.2,30,18
18035,7298,24955,21928,16859,10.3,35.1,30.9,23.7
18037,3071,10971,7783,6793,10.7,38.3,27.2,23.7
18039,24936,45057,34079,25613,19.2,34.7,26.3,19.8
18041,2907,6823,4339,2153,17.9,42.1,26.7,13.3
18043,4899,16416,16116,15732,9.2,30.9,30.3,29.6
18045,1267,5035,3503,1712,11,43.7,30.4,14.9
18047,1967,6609,3683,3287,12.7,42.5,23.7,21.1
18049,1692,5625,4337,2188,12.2,40.6,31.3,15.8
18051,1853,9332,7516,4107,8.1,40.9,33,18
18053,5634,17822,12713,7888,12.8,40.5,28.9,17.9
18055,2745,9366,7272,3381,12.1,41.1,31.9,14.9
18057,6748,31346,47335,124554,3.2,14.9,22.5,59.3
18059,3666,16857,15091,15868,7.1,32.7,29.3,30.8
18061,3236,11097,8434,5230,11.6,39.6,30.1,18.7
18063,6540,29955,32107,40319,6,27.5,29.5,37
18065,3673,15031,10006,5652,10.7,43.7,29.1,16.4
18067,5979,20459,18263,12282,10.5,35.9,32,21.6
18069,2042,10344,7611,5022,8.2,41.3,30.4,20.1
18071,3803,12556,8599,5014,12.7,41.9,28.7,16.7
18073,2654,9735,6930,3213,11.8,43.2,30.8,14.3
18075,1646,6723,3809,1567,12,48.9,27.7,11.4
18077,2298,9448,6576,3989,10.3,42.3,29.5,17.9
18079,2315,8687,5682,2278,12.2,45.8,30,12
18081,8090,31891,29001,33485,7.9,31.1,28.3,32.7
18083,2772,8764,8825,4149,11.3,35.8,36,16.9
18085,7567,18395,14536,12328,14.3,34.8,27.5,23.3
18087,8649,6909,4703,2370,38.2,30.5,20.8,10.5
18089,37191,114960,101723,73988,11.3,35.1,31,22.6
18091,8903,30572,23833,13914,11.5,39.6,30.9,18
18093,3778,13593,9714,5078,11.7,42.3,30.2,15.8
18095,10441,35520,27541,16578,11.6,39.4,30.6,18.4
18097,87377,175257,170346,193422,13.9,28,27.2,30.9
18099,4630,11918,8140,6047,15.1,38.8,26.5,19.7
18101,848,3041,2253,978,11.9,42.7,31.6,13.7
18103,3459,10480,7767,3249,13.9,42,31.1,13
18105,6143,18748,20968,38637,7.3,22.2,24.8,45.7
18107,2666,10748,7881,4725,10.2,41.3,30.3,18.2
18109,5736,18964,15221,8323,11.9,39.3,31.6,17.3
18111,1412,4239,3080,1176,14.3,42.8,31.1,11.9
18113,5168,13231,8791,4330,16.4,42,27.9,13.7
18115,541,1889,1306,643,12.4,43.1,29.8,14.7
18117,2282,6317,3481,1481,16.8,46.6,25.7,10.9
18119,2183,6637,4179,1960,14.6,44.4,27.9,13.1
18121,1661,4876,4056,1443,13.8,40.5,33.7,12
18123,1321,6090,4010,2194,9.7,44.7,29.5,16.1
18125,1151,3637,2695,1230,13.2,41.7,30.9,14.1
18127,7417,40530,34819,32880,6.4,35,30.1,28.4
18129,1181,6852,5972,3928,6.6,38.2,33.3,21.9
18131,1005,4016,2586,1112,11.5,46.1,29.7,12.8
18133,2762,10512,7374,4162,11.1,42.4,29.7,16.8
18135,2164,7521,5152,2484,12.5,43.4,29.7,14.3
18137,2054,8400,5317,3473,10.7,43.6,27.6,18
18139,1456,5346,3112,1602,12.6,46.4,27,13.9
18141,20212,54163,49695,52101,11.5,30.7,28.2,29.6
18143,2760,7158,4564,1966,16.8,43.5,27.7,12
18145,3911,13101,8107,5765,12.7,42.4,26.2,18.7
18147,1368,6628,4210,2188,9.5,46,29.2,15.2
18149,2385,6656,4881,1875,15.1,42.1,30.9,11.9
18151,2103,9414,7074,5168,8.9,39.6,29.8,21.8
18153,1680,6592,4838,1804,11.3,44.2,32.4,12.1
18155,1171,3363,1928,791,16.1,46.4,26.6,10.9
18157,8855,26901,29086,40984,8.4,25.4,27.5,38.7
18159,1159,4419,2579,2671,10.7,40.8,23.8,24.7
18161,633,2184,1288,933,12.6,43.4,25.6,18.5
18163,12306,40315,37927,33511,9.9,32.5,30.6,27
18165,986,4731,3644,1552,9,43.4,33.4,14.2
18167,8059,22137,21625,17408,11.6,32,31.2,25.1
18169,2426,9224,6070,3923,11.2,42.6,28,18.1
18171,473,2456,1810,1141,8,41.8,30.8,19.4
18173,2898,13402,13590,12992,6.8,31.3,31.7,30.3
18175,2890,8330,5518,2591,15,43.1,28.5,13.4
18177,6163,16997,14095,8295,13.5,37.3,30.9,18.2
18179,1471,7628,6420,3454,7.8,40.2,33.8,18.2
18181,1868,6917,5120,2720,11.2,41.6,30.8,16.4
18183,1906,9160,7464,4842,8.2,39.2,31.9,20.7
19001,296,2074,1800,945,5.8,40.5,35.2,18.5
19003,166,1042,1040,414,6.2,39.1,39.1,15.6
19005,1135,3811,3008,1718,11.7,39.4,31.1,17.8
19007,876,3251,3320,1454,9.8,36.5,37.3,16.3
19009,424,1495,1423,688,10.5,37.1,35.3,17.1
19011,1050,6555,6221,3925,5.9,36.9,35,22.1
19013,7204,25525,26629,24360,8.6,30.5,31.8,29.1
19015,1128,5848,6879,4691,6.1,31.5,37.1,25.3
19017,591,5412,5389,5036,3.6,32.9,32.8,30.7
19019,826,5398,4763,3018,5.9,38.5,34,21.5
19021,2708,3812,3567,2477,21.6,30.3,28.4,19.7
19023,770,3903,3833,1775,7.5,38,37.3,17.3
19025,433,2659,2599,1306,6.2,38,37.1,18.7
19027,889,5045,4749,3079,6.5,36.7,34.5,22.4
19029,1119,3538,2802,1872,12,37.9,30,20.1
19031,573,4872,4636,2870,4.4,37.6,35.8,22.2
19033,2239,9341,11771,7217,7.3,30.6,38.5,23.6
19035,563,2931,2869,1819,6.9,35.8,35.1,22.2
19037,594,3617,2651,1427,7.2,43.6,32,17.2
19039,782,2485,2103,1020,12.2,38.9,32.9,16
19041,732,3917,4138,2585,6.4,34.4,36.4,22.7
19043,1279,5492,3688,2250,10.1,43.2,29,17.7
19045,2970,12654,11177,5849,9.1,38.8,34.2,17.9
19047,2204,4152,3172,1584,19.8,37.4,28.5,14.3
19049,2484,10067,15685,28669,4.4,17.7,27.6,50.4
19051,944,1819,1740,1089,16.9,32.5,31.1,19.5
19053,529,1813,1286,1212,10.9,37.5,26.6,25
19055,979,5045,3807,1961,8.3,42.8,32.3,16.6
19057,2184,9177,10545,5523,8,33.5,38.4,20.1
19059,510,3351,4610,4277,4,26.3,36.2,33.6
19061,4731,21221,18955,19947,7.3,32.7,29.2,30.8
19063,604,2127,2526,1219,9.3,32.8,39,18.8
19065,1142,5453,4657,2518,8.3,39.6,33.8,18.3
19067,1076,3846,3791,2148,9.9,35.4,34.9,19.8
19069,630,2544,2633,1272,8.9,35.9,37.2,18
19071,393,1677,1977,941,7.9,33.6,39.6,18.9
19073,415,2502,2211,1176,6.6,39.7,35.1,18.7
19075,470,2724,3027,2407,5.4,31.6,35.1,27.9
19077,519,2934,2591,1492,6.9,38.9,34.4,19.8
19079,709,3416,3859,2566,6.7,32.4,36.6,24.3
19081,511,2792,2550,1829,6.7,36.3,33.2,23.8
19083,919,4220,4492,2524,7.6,34.7,37,20.8
19085,838,3676,3445,1923,8.5,37.2,34.9,19.5
19087,1017,4915,5044,2681,7.4,36,36.9,19.6
19089,571,2511,2203,995,9.1,40,35.1,15.8
19091,481,2482,2317,1421,7.2,37,34.6,21.2
19093,325,1861,1716,891,6.8,38.8,35.8,18.6
19095,697,4188,4267,2124,6.2,37.1,37.8,18.8
19097,1015,5726,4280,2618,7.4,42,31.4,19.2
19099,1586,10765,8787,4889,6.1,41.4,33.8,18.8
19101,928,3812,4602,4294,6.8,28,33.7,31.5
19103,4429,14245,22636,46226,5.1,16.3,25.9,52.8
19105,1124,5805,4880,2866,7.7,39.6,33.3,19.5
19107,510,2888,2451,1308,7.1,40.4,34.2,18.3
19109,640,3938,4105,1842,6.1,37.4,39,17.5
19111,1706,9902,8657,3980,7,40.8,35.7,16.4
19113,8290,40706,51669,49890,5.5,27,34.3,33.1
19115,1226,2909,2433,1148,15.9,37.7,31.5,14.9
19117,472,2458,2012,1014,7.9,41.3,33.8,17
19119,717,2827,2500,1577,9.4,37.1,32.8,20.7
19121,634,4014,3643,2691,5.8,36.6,33.2,24.5
19123,1170,5914,4573,3287,7.8,39.6,30.6,22
19125,1469,7504,6678,6329,6.7,34.1,30.4,28.8
19127,4280,9062,8174,4981,16.2,34.2,30.8,18.8
19129,745,3519,3572,2491,7.2,34.1,34.6,24.1
19131,597,2790,2494,1383,8.2,38.4,34.3,19
19133,490,2434,2457,970,7.7,38.3,38.7,15.3
19135,659,2100,1680,932,12.3,39.1,31.3,17.4
19137,668,2459,2569,1290,9.6,35.2,36.8,18.5
19139,3159,10099,9214,6163,11,35.3,32.2,21.5
19141,752,3823,3205,1798,7.9,39.9,33.5,18.8
19143,491,1555,1444,760,11.6,36.6,34,17.9
19145,944,4061,3877,2253,8.5,36.5,34.8,20.2
19147,449,1795,2335,1566,7.3,29.2,38,25.5
19149,1159,5696,6066,3899,6.9,33.9,36.1,23.2
19151,381,1921,1844,731,7.8,39.4,37.8,15
19153,26967,77802,96514,116749,8.5,24.5,30.3,36.7
19155,6658,20652,22321,13567,10.5,32.7,35.3,21.5
19157,730,4564,3595,3144,6.1,37.9,29.9,26.1
19159,250,1271,1188,737,7.3,36.9,34.5,21.4
19161,500,2562,2489,1390,7.2,36.9,35.9,20
19163,8374,34586,36685,37124,7.2,29.6,31.4,31.8
19165,624,2910,2877,1825,7.6,35.3,34.9,22.2
19167,2022,6254,6419,6030,9.8,30.2,31,29.1
19169,1445,8859,14281,26227,2.8,17.4,28.1,51.6
19171,1014,4652,4120,1834,8.7,40,35.5,15.8
19173,419,1641,1588,617,9.8,38.5,37.2,14.5
19175,822,3000,3099,1518,9.7,35.5,36.7,18
19177,542,1953,1798,725,10.8,38.9,35.8,14.4
19179,2839,8369,8231,4512,11.9,34.9,34.4,18.8
19181,1527,10127,10749,10498,4.6,30.8,32.7,31.9
19183,1275,5834,4510,3243,8.6,39.3,30.3,21.8
19185,528,1936,1346,553,12.1,44.4,30.9,12.7
19187,2349,8347,9046,4912,9.5,33.9,36.7,19.9
19189,538,2428,2603,1548,7.6,34.1,36.6,21.8
19191,632,4382,4197,4054,4.8,33,31.6,30.6
19193,8510,21167,20924,15217,12.9,32.2,31.8,23.1
19195,353,1921,2080,921,6.7,36.4,39.4,17.5
19197,677,3264,3384,1526,7.6,36.9,38.2,17.2
20001,693,2830,3297,1740,8.1,33.1,38.5,20.3
20003,469,2196,1616,944,9,42,30.9,18.1
20005,736,3889,3276,2234,7.3,38.4,32.3,22
20007,285,1085,1181,665,8.9,33.7,36.7,20.7
20009,1879,5714,6530,3736,10.5,32,36.6,20.9
20011,827,3000,3637,2066,8.7,31.5,38.2,21.7
20013,445,2446,2269,1388,6.8,37.4,34.7,21.2
20015,3293,11330,16152,13044,7.5,25.9,36.9,29.8
20017,149,529,678,464,8.2,29.1,37.3,25.5
20019,320,832,857,379,13.4,34.8,35.9,15.9
20021,1403,4536,5204,2716,10.1,32.7,37.5,19.6
20023,123,590,645,552,6.4,30.9,33.8,28.9
20025,74,384,586,369,5.2,27.2,41.5,26.1
20027,403,1987,1747,1505,7.1,35.2,31,26.7
20029,423,1894,2246,1438,7,31.6,37.4,24
20031,425,1871,2105,1432,7.3,32.1,36.1,24.5
20033,76,435,537,200,6.1,34.9,43,16
20035,2180,6984,9099,5084,9.3,29.9,39,21.8
20037,1837,6808,7666,6950,7.9,29.3,33,29.9
20039,129,760,774,484,6,35.4,36.1,22.5
20041,1115,4327,4617,2985,8.5,33.2,35.4,22.9
20043,484,1839,1623,1057,9.7,36.8,32.4,21.1
20045,3231,12818,19072,34607,4.6,18.4,27.4,49.6
20047,309,596,826,382,14.6,28.2,39.1,18.1
20049,217,802,571,294,11.5,42.6,30.3,15.6
20051,1168,4696,5255,6335,6.7,26.9,30.1,36.3
20053,379,1552,1708,882,8.4,34.3,37.8,19.5
20055,6238,4772,6838,3673,29,22.2,31.8,17.1
20057,5378,5142,6214,3604,26.4,25.3,30.6,17.7
20059,1341,6432,5848,3492,7.8,37.6,34.2,20.4
20061,1138,4560,8331,4247,6.2,25,45.6,23.2
20063,153,698,695,379,7.9,36.3,36.1,19.7
20065,141,605,683,470,7.4,31.9,36,24.7
20067,1013,1143,1597,655,23,25.9,36.2,14.9
20069,855,850,1309,764,22.6,22.5,34.6,20.2
20071,105,218,267,220,13,26.9,33,27.2
20073,335,1602,1598,880,7.6,36.3,36.2,19.9
20075,319,664,370,312,19.2,39.9,22.2,18.7
20077,401,1512,1327,628,10.4,39.1,34.3,16.2
20079,2169,5397,7618,7543,9.5,23.7,33.5,33.2
20081,685,478,894,425,27.6,19.3,36,17.1
20083,117,273,517,403,8.9,20.8,39.5,30.8
20085,480,3487,3156,1807,5.4,39,35.3,20.2
20087,859,5261,4056,3070,6.5,39.7,30.6,23.2
20089,151,869,755,425,6.9,39.5,34.3,19.3
20091,16130,57706,101879,223462,4,14.5,25.5,56
20093,555,747,664,340,24.1,32.4,28.8,14.7
20095,334,1716,1880,1270,6.4,33,36.2,24.4
20097,191,438,534,454,11.8,27.1,33,28.1
